   4.270000000000e+00   2.842913873582e-01
   4.280000000000e+00   2.837118414948e-01
   4.290000000000e+00   2.831289507103e-01
   4.300000000000e+00   2.825427404197e-01
   4.310000000000e+00   2.819532361468e-01
   4.320000000000e+00   2.813604635219e-01
   4.330000000000e+00   2.807644482800e-01
   4.340000000000e+00   2.801652162592e-01
   4.350000000000e+00   2.795627933985e-01
   4.360000000000e+00   2.789572057357e-01
   4.370000000000e+00   2.783484794061e-01
   4.380000000000e+00   2.777366406402e-01
   4.390000000000e+00   2.771217157616e-01
   4.400000000000e+00   2.765037311855e-01
   4.410000000000e+00   2.758827134166e-01
   4.420000000000e+00   2.752586890471e-01
   4.430000000000e+00   2.746316847548e-01
   4.440000000000e+00   2.740017273014e-01
   4.450000000000e+00   2.733688435302e-01
   4.460000000000e+00   2.727330603645e-01
   4.470000000000e+00   2.720944048054e-01
   4.480000000000e+00   2.714529039302e-01
   4.490000000000e+00   2.708085848900e-01
   4.500000000000e+00   2.701614749082e-01
   4.510000000000e+00   2.695116012784e-01
   4.520000000000e+00   2.688589913623e-01
   4.530000000000e+00   2.682036725883e-01
   4.540000000000e+00   2.675456724486e-01
   4.550000000000e+00   2.668850184984e-01
   4.560000000000e+00   2.662217383530e-01
   4.570000000000e+00   2.655558596866e-01
   4.580000000000e+00   2.648874102298e-01
   4.590000000000e+00   2.642164177681e-01
   4.600000000000e+00   2.635429101396e-01
   4.610000000000e+00   2.628669152333e-01
   4.620000000000e+00   2.621884609871e-01
   4.630000000000e+00   2.615075753859e-01
   4.640000000000e+00   2.608242864597e-01
   4.650000000000e+00   2.601386222815e-01
   4.660000000000e+00   2.594506109655e-01
   4.670000000000e+00   2.587602806652e-01
   4.680000000000e+00   2.580676595715e-01
   4.690000000000e+00   2.573727759108e-01
   4.700000000000e+00   2.566756579427e-01
   4.710000000000e+00   2.559763339588e-01
   4.720000000000e+00   2.552748322801e-01
   4.730000000000e+00   2.545711812556e-01
   4.740000000000e+00   2.538654092599e-01
   4.750000000000e+00   2.531575446918e-01
   4.760000000000e+00   2.524476159722e-01
   4.770000000000e+00   2.517356515422e-01
   4.780000000000e+00   2.510216798609e-01
   4.790000000000e+00   2.503057294042e-01
   4.800000000000e+00   2.495878286624e-01
   4.810000000000e+00   2.488680061384e-01
   4.820000000000e+00   2.481462903460e-01
   4.830000000000e+00   2.474227098077e-01
   4.840000000000e+00   2.466972930534e-01
   4.850000000000e+00   2.459700686179e-01
   4.860000000000e+00   2.452410650396e-01
   4.870000000000e+00   2.445103108582e-01
   4.880000000000e+00   2.437778346132e-01
   4.890000000000e+00   2.430436648419e-01
   4.900000000000e+00   2.423078300776e-01
   4.910000000000e+00   2.415703588477e-01
   4.920000000000e+00   2.408312796722e-01
   4.930000000000e+00   2.400906210613e-01
   4.940000000000e+00   2.393484115143e-01
   4.950000000000e+00   2.386046795173e-01
   4.960000000000e+00   2.378594535415e-01
   4.970000000000e+00   2.371127620416e-01
   4.980000000000e+00   2.363646334538e-01
   4.990000000000e+00   2.356150961943e-01
   5.000000000000e+00   2.348641786571e-01
   5.010000000000e+00   2.341119092129e-01
   5.020000000000e+00   2.333583162066e-01
   5.030000000000e+00   2.326034279562e-01
   5.040000000000e+00   2.318472727506e-01
   5.050000000000e+00   2.310898788482e-01
   5.060000000000e+00   2.303312744751e-01
   5.070000000000e+00   2.295714878233e-01
   5.080000000000e+00   2.288105470491e-01
   5.090000000000e+00   2.280484802712e-01
   5.100000000000e+00   2.272853155696e-01
   5.110000000000e+00   2.265210809830e-01
   5.120000000000e+00   2.257558045081e-01
   5.130000000000e+00   2.249895140972e-01
   5.140000000000e+00   2.242222376571e-01
   5.150000000000e+00   2.234540030470e-01
   5.160000000000e+00   2.226848380774e-01
   5.170000000000e+00   2.219147705078e-01
   5.180000000000e+00   2.211438280459e-01
   5.190000000000e+00   2.203720383452e-01
   5.200000000000e+00   2.195994290041e-01
   5.210000000000e+00   2.188260275638e-01
   5.220000000000e+00   2.180518615071e-01
   5.230000000000e+00   2.172769582566e-01
   5.240000000000e+00   2.165013451733e-01
   5.250000000000e+00   2.157250495552e-01
   5.260000000000e+00   2.149480986352e-01
   5.270000000000e+00   2.141705195803e-01
   5.280000000000e+00   2.133923394897e-01
   5.290000000000e+00   2.126135853934e-01
   5.300000000000e+00   2.118342842506e-01
   5.310000000000e+00   2.110544629485e-01
   5.320000000000e+00   2.102741483007e-01
   5.330000000000e+00   2.094933670454e-01
   5.340000000000e+00   2.087121458448e-01
   5.350000000000e+00   2.079305112827e-01
   5.360000000000e+00   2.071484898639e-01
   5.370000000000e+00   2.063661080124e-01
   5.380000000000e+00   2.055833920700e-01
   5.390000000000e+00   2.048003682949e-01
   5.400000000000e+00   2.040170628606e-01
   5.410000000000e+00   2.032335018545e-01
   5.420000000000e+00   2.024497112760e-01
   5.430000000000e+00   2.016657170361e-01
   5.440000000000e+00   2.008815449553e-01
   5.450000000000e+00   2.000972207626e-01
   5.460000000000e+00   1.993127700944e-01
   5.470000000000e+00   1.985282184929e-01
   5.480000000000e+00   1.977435914048e-01
   5.490000000000e+00   1.969589141804e-01
   5.500000000000e+00   1.961742120722e-01
   5.510000000000e+00   1.953895102335e-01
   5.520000000000e+00   1.946048337173e-01
   5.530000000000e+00   1.938202074752e-01
   5.540000000000e+00   1.930356563561e-01
   5.550000000000e+00   1.922512051051e-01
   5.560000000000e+00   1.914668783622e-01
   5.570000000000e+00   1.906827006612e-01
   5.580000000000e+00   1.898986964287e-01
   5.590000000000e+00   1.891148899830e-01
   5.600000000000e+00   1.883313055325e-01
   5.610000000000e+00   1.875479671754e-01
   5.620000000000e+00   1.867648988978e-01
   5.630000000000e+00   1.859821245732e-01
   5.640000000000e+00   1.851996679613e-01
   5.650000000000e+00   1.844175527069e-01
   5.660000000000e+00   1.836358023388e-01
   5.670000000000e+00   1.828544402689e-01
   5.680000000000e+00   1.820734897913e-01
   5.690000000000e+00   1.812929740810e-01
   5.700000000000e+00   1.805129161932e-01
   5.710000000000e+00   1.797333390622e-01
   5.720000000000e+00   1.789542655006e-01
   5.730000000000e+00   1.781757181982e-01
   5.740000000000e+00   1.773977197212e-01
   5.750000000000e+00   1.766202925110e-01
   5.760000000000e+00   1.758434588840e-01
   5.770000000000e+00   1.750672410300e-01
   5.780000000000e+00   1.742916610115e-01
   5.790000000000e+00   1.735167407631e-01
   5.800000000000e+00   1.727425020907e-01
   5.810000000000e+00   1.719689666703e-01
   5.820000000000e+00   1.711961560473e-01
   5.830000000000e+00   1.704240916360e-01
   5.840000000000e+00   1.696527947187e-01
   5.850000000000e+00   1.688822864447e-01
   5.860000000000e+00   1.681125878296e-01
   5.870000000000e+00   1.673437197550e-01
   5.880000000000e+00   1.665757029671e-01
   5.890000000000e+00   1.658085580767e-01
   5.900000000000e+00   1.650423055579e-01
   5.910000000000e+00   1.642769657477e-01
   5.920000000000e+00   1.635125588454e-01
   5.930000000000e+00   1.627491049117e-01
   5.940000000000e+00   1.619866238685e-01
   5.950000000000e+00   1.612251354976e-01
   5.960000000000e+00   1.604646594407e-01
   5.970000000000e+00   1.597052151987e-01
   5.980000000000e+00   1.589468221307e-01
   5.990000000000e+00   1.581894994540e-01
   6.000000000000e+00   1.574332662432e-01
   6.010000000000e+00   1.566781414296e-01
   6.020000000000e+00   1.559241438010e-01
   6.030000000000e+00   1.551712920009e-01
   6.040000000000e+00   1.544196045283e-01
   6.050000000000e+00   1.536690997367e-01
   6.060000000000e+00   1.529197958341e-01
   6.070000000000e+00   1.521717108826e-01
   6.080000000000e+00   1.514248627975e-01
   6.090000000000e+00   1.506792693472e-01
   6.100000000000e+00   1.499349481527e-01
   6.110000000000e+00   1.491919166873e-01
   6.120000000000e+00   1.484501922761e-01
   6.130000000000e+00   1.477097920955e-01
   6.140000000000e+00   1.469707331733e-01
   6.150000000000e+00   1.462330323877e-01
   6.160000000000e+00   1.454967064677e-01
   6.170000000000e+00   1.447617719920e-01
   6.180000000000e+00   1.440282453894e-01
   6.190000000000e+00   1.432961429381e-01
   6.200000000000e+00   1.425654807656e-01
   6.210000000000e+00   1.418362748482e-01
   6.220000000000e+00   1.411085410111e-01
   6.230000000000e+00   1.403822949279e-01
   6.240000000000e+00   1.396575521205e-01
   6.250000000000e+00   1.389343279587e-01
   6.260000000000e+00   1.382126376602e-01
   6.270000000000e+00   1.374924962906e-01
   6.280000000000e+00   1.367739187627e-01
   6.290000000000e+00   1.360569198368e-01
   6.300000000000e+00   1.353415141203e-01
   6.310000000000e+00   1.346277160676e-01
   6.320000000000e+00   1.339155399803e-01
   6.330000000000e+00   1.332050000065e-01
   6.340000000000e+00   1.324961101414e-01
   6.350000000000e+00   1.317888842264e-01
   6.360000000000e+00   1.310833359500e-01
   6.370000000000e+00   1.303794788468e-01
   6.380000000000e+00   1.296773262983e-01
   6.390000000000e+00   1.289768915320e-01
   6.400000000000e+00   1.282781876222e-01
   6.410000000000e+00   1.275812274896e-01
   6.420000000000e+00   1.268860239011e-01
   6.430000000000e+00   1.261925894704e-01
   6.440000000000e+00   1.255009366575e-01
   6.450000000000e+00   1.248110777689e-01
   6.460000000000e+00   1.241230249578e-01
   6.470000000000e+00   1.234367902241e-01
   6.480000000000e+00   1.227523854143e-01
   6.490000000000e+00   1.220698222218e-01
   6.500000000000e+00   1.213891121870e-01
   6.510000000000e+00   1.207102666973e-01
   6.520000000000e+00   1.200332969872e-01
   6.530000000000e+00   1.193582141385e-01
   6.540000000000e+00   1.186850290807e-01
   6.550000000000e+00   1.180137525907e-01
   6.560000000000e+00   1.173443952932e-01
   6.570000000000e+00   1.166769676610e-01
   6.580000000000e+00   1.160114800149e-01
   6.590000000000e+00   1.153479425243e-01
   6.600000000000e+00   1.146863652069e-01
   6.610000000000e+00   1.140267579294e-01
   6.620000000000e+00   1.133691304076e-01
   6.630000000000e+00   1.127134922065e-01
   6.640000000000e+00   1.120598527406e-01
   6.650000000000e+00   1.114082212744e-01
   6.660000000000e+00   1.107586069223e-01
   6.670000000000e+00   1.101110186494e-01
   6.680000000000e+00   1.094654652711e-01
   6.690000000000e+00   1.088219554542e-01
   6.700000000000e+00   1.081804977165e-01
   6.710000000000e+00   1.075411004277e-01
   6.720000000000e+00   1.069037718093e-01
   6.730000000000e+00   1.062685199353e-01
   6.740000000000e+00   1.056353527323e-01
   6.750000000000e+00   1.050042779801e-01
   6.760000000000e+00   1.043753033119e-01
   6.770000000000e+00   1.037484362147e-01
   6.780000000000e+00   1.031236840297e-01
   6.790000000000e+00   1.025010539529e-01
   6.800000000000e+00   1.018805530352e-01
   6.810000000000e+00   1.012621881832e-01
   6.820000000000e+00   1.006459661592e-01
   6.830000000000e+00   1.000318935819e-01
   6.840000000000e+00   9.941997692701e-02
   6.850000000000e+00   9.881022252731e-02
   6.860000000000e+00   9.820263657343e-02
   6.870000000000e+00   9.759722511416e-02
   6.880000000000e+00   9.699399405707e-02
   6.890000000000e+00   9.639294916887e-02
   6.900000000000e+00   9.579409607601e-02
   6.910000000000e+00   9.519744026515e-02
   6.920000000000e+00   9.460298708369e-02
   6.930000000000e+00   9.401074174028e-02
   6.940000000000e+00   9.342070930537e-02
   6.950000000000e+00   9.283289471174e-02
   6.960000000000e+00   9.224730275506e-02
   6.970000000000e+00   9.166393809444e-02
   6.980000000000e+00   9.108280525300e-02
   6.990000000000e+00   9.050390861844e-02
   7.000000000000e+00   8.992725244360e-02
   7.010000000000e+00   8.935284084708e-02
   7.020000000000e+00   8.878067781380e-02
   7.030000000000e+00   8.821076719562e-02
   7.040000000000e+00   8.764311271194e-02
   7.050000000000e+00   8.707771795031e-02
   7.060000000000e+00   8.651458636706e-02
   7.070000000000e+00   8.595372128790e-02
   7.080000000000e+00   8.539512590859e-02
   7.090000000000e+00   8.483880329556e-02
   7.100000000000e+00   8.428475638653e-02
   7.110000000000e+00   8.373298799120e-02
   7.120000000000e+00   8.318350079191e-02
   7.130000000000e+00   8.263629734425e-02
   7.140000000000e+00   8.209138007779e-02
   7.150000000000e+00   8.154875129671e-02
   7.160000000000e+00   8.100841318050e-02
   7.170000000000e+00   8.047036778466e-02
   7.180000000000e+00   7.993461704134e-02
   7.190000000000e+00   7.940116276009e-02
   7.200000000000e+00   7.887000662854e-02
   7.210000000000e+00   7.834115021309e-02
   7.220000000000e+00   7.781459495965e-02
   7.230000000000e+00   7.729034219434e-02
   7.240000000000e+00   7.676839312421e-02
   7.250000000000e+00   7.624874883795e-02
   7.260000000000e+00   7.573141030666e-02
   7.270000000000e+00   7.521637838457e-02
   7.280000000000e+00   7.470365380972e-02
   7.290000000000e+00   7.419323720482e-02
   7.300000000000e+00   7.368512907787e-02
   7.310000000000e+00   7.317932982300e-02
   7.320000000000e+00   7.267583972119e-02
   7.330000000000e+00   7.217465894103e-02
   7.340000000000e+00   7.167578753949e-02
   7.350000000000e+00   7.117922546268e-02
   7.360000000000e+00   7.068497254662e-02
   7.370000000000e+00   7.019302851803e-02
   7.380000000000e+00   6.970339299506e-02
   7.390000000000e+00   6.921606548812e-02
   7.400000000000e+00   6.873104540065e-02
   7.410000000000e+00   6.824833202990e-02
   7.420000000000e+00   6.776792456769e-02
   7.430000000000e+00   6.728982210127e-02
   7.440000000000e+00   6.681402361404e-02
   7.450000000000e+00   6.634052798642e-02
   7.460000000000e+00   6.586933399657e-02
   7.470000000000e+00   6.540044032126e-02
   7.480000000000e+00   6.493384553665e-02
   7.490000000000e+00   6.446954811908e-02
   7.500000000000e+00   6.400754644591e-02
   7.510000000000e+00   6.354783879632e-02
   7.520000000000e+00   6.309042335209e-02
   7.530000000000e+00   6.263529819848e-02
   7.540000000000e+00   6.218246132499e-02
   7.550000000000e+00   6.173191062621e-02
   7.560000000000e+00   6.128364390263e-02
   7.570000000000e+00   6.083765886146e-02
   7.580000000000e+00   6.039395311746e-02
   7.590000000000e+00   5.995252419376e-02
   7.600000000000e+00   5.951336952270e-02
   7.610000000000e+00   5.907648644662e-02
   7.620000000000e+00   5.864187221873e-02
   7.630000000000e+00   5.820952400392e-02
   7.640000000000e+00   5.777943887960e-02
   7.650000000000e+00   5.735161383652e-02
   7.660000000000e+00   5.692604577961e-02
   7.670000000000e+00   5.650273152880e-02
   7.680000000000e+00   5.608166781987e-02
   7.690000000000e+00   5.566285130529e-02
   7.700000000000e+00   5.524627855501e-02
   7.710000000000e+00   5.483194605736e-02
   7.720000000000e+00   5.441985021984e-02
   7.730000000000e+00   5.400998736996e-02
   7.740000000000e+00   5.360235375608e-02
   7.750000000000e+00   5.319694554826e-02
   7.760000000000e+00   5.279375883907e-02
   7.770000000000e+00   5.239278964445e-02
   7.780000000000e+00   5.199403390452e-02
   7.790000000000e+00   5.159748748444e-02
   7.800000000000e+00   5.120314617521e-02
   7.810000000000e+00   5.081100569454e-02
   7.820000000000e+00   5.042106168767e-02
   7.830000000000e+00   5.003330972820e-02
   7.840000000000e+00   4.964774531892e-02
   7.850000000000e+00   4.926436389263e-02
   7.860000000000e+00   4.888316081301e-02
   7.870000000000e+00   4.850413137541e-02
   7.880000000000e+00   4.812727080769e-02
   7.890000000000e+00   4.775257427106e-02
   7.900000000000e+00   4.738003686089e-02
   7.910000000000e+00   4.700965360753e-02
   7.920000000000e+00   4.664141947716e-02
   7.930000000000e+00   4.627532937261e-02
   7.940000000000e+00   4.591137813414e-02
   7.950000000000e+00   4.554956054031e-02
   7.960000000000e+00   4.518987130877e-02
   7.970000000000e+00   4.483230509708e-02
   7.980000000000e+00   4.447685650354e-02
   7.990000000000e+00   4.412352006799e-02
   8.000000000000e+00   4.377229027261e-02
   8.010000000000e+00   4.342316154277e-02
   8.020000000000e+00   4.307612824777e-02
   8.030000000000e+00   4.273118470174e-02
   8.040000000000e+00   4.238832516435e-02
   8.050000000000e+00   4.204754384167e-02
   8.060000000000e+00   4.170883488694e-02
   8.070000000000e+00   4.137219240140e-02
   8.080000000000e+00   4.103761043505e-02
   8.090000000000e+00   4.070508298746e-02
   8.100000000000e+00   4.037460400855e-02
   8.110000000000e+00   4.004616739940e-02
   8.120000000000e+00   3.971976701301e-02
   8.130000000000e+00   3.939539665509e-02
   8.140000000000e+00   3.907305008487e-02
   8.150000000000e+00   3.875272101582e-02
   8.160000000000e+00   3.843440311646e-02
   8.170000000000e+00   3.811809001115e-02
   8.180000000000e+00   3.780377528082e-02
   8.190000000000e+00   3.749145246376e-02
   8.200000000000e+00   3.718111505637e-02
   8.210000000000e+00   3.687275651393e-02
   8.220000000000e+00   3.656637025137e-02
   8.230000000000e+00   3.626194964400e-02
   8.240000000000e+00   3.595948802826e-02
   8.250000000000e+00   3.565897870249e-02
   8.260000000000e+00   3.536041492767e-02
   8.270000000000e+00   3.506378992815e-02
   8.280000000000e+00   3.476909689239e-02
   8.290000000000e+00   3.447632897370e-02
   8.300000000000e+00   3.418547929099e-02
   8.310000000000e+00   3.389654092945e-02
   8.320000000000e+00   3.360950694134e-02
   8.330000000000e+00   3.332437034663e-02
   8.340000000000e+00   3.304112413382e-02
   8.350000000000e+00   3.275976126054e-02
   8.360000000000e+00   3.248027465437e-02
   8.370000000000e+00   3.220265721346e-02
   8.380000000000e+00   3.192690180729e-02
   8.390000000000e+00   3.165300127734e-02
   8.400000000000e+00   3.138094843779e-02
   8.410000000000e+00   3.111073607624e-02
   8.420000000000e+00   3.084235695434e-02
   8.430000000000e+00   3.057580380853e-02
   8.440000000000e+00   3.031106935071e-02
   8.450000000000e+00   3.004814626889e-02
   8.460000000000e+00   2.978702722788e-02
   8.470000000000e+00   2.952770486996e-02
   8.480000000000e+00   2.927017181555e-02
   8.490000000000e+00   2.901442066385e-02
   8.500000000000e+00   2.876044399352e-02
   8.510000000000e+00   2.850823436332e-02
   8.520000000000e+00   2.825778431276e-02
   8.530000000000e+00   2.800908636274e-02
   8.540000000000e+00   2.776213301620e-02
   8.550000000000e+00   2.751691675875e-02
   8.560000000000e+00   2.727343005930e-02
   8.570000000000e+00   2.703166537069e-02
   8.580000000000e+00   2.679161513032e-02
   8.590000000000e+00   2.655327176073e-02
   8.600000000000e+00   2.631662767030e-02
   8.610000000000e+00   2.608167525375e-02
   8.620000000000e+00   2.584840689284e-02
   8.630000000000e+00   2.561681495691e-02
   8.640000000000e+00   2.538689180352e-02
   8.650000000000e+00   2.515862977900e-02
   8.660000000000e+00   2.493202121908e-02
   8.670000000000e+00   2.470705844946e-02
   8.680000000000e+00   2.448373378635e-02
   8.690000000000e+00   2.426203953711e-02
   8.700000000000e+00   2.404196800078e-02
   8.710000000000e+00   2.382351146866e-02
   8.720000000000e+00   2.360666222485e-02
   8.730000000000e+00   2.339141254684e-02
   8.740000000000e+00   2.317775470605e-02
   8.750000000000e+00   2.296568096835e-02
   8.760000000000e+00   2.275518359465e-02
   8.770000000000e+00   2.254625484139e-02
   8.780000000000e+00   2.233888696113e-02
   8.790000000000e+00   2.213307220303e-02
   8.800000000000e+00   2.192880281340e-02
   8.810000000000e+00   2.172607103620e-02
   8.820000000000e+00   2.152486911359e-02
   8.830000000000e+00   2.132518928640e-02
   8.840000000000e+00   2.112702379468e-02
   8.850000000000e+00   2.093036487816e-02
   8.860000000000e+00   2.073520477676e-02
   8.870000000000e+00   2.054153573112e-02
   8.880000000000e+00   2.034934998303e-02
   8.890000000000e+00   2.015863977594e-02
   8.900000000000e+00   1.996939735545e-02
   8.910000000000e+00   1.978161496976e-02
   8.920000000000e+00   1.959528487015e-02
   8.930000000000e+00   1.941039931147e-02
   8.940000000000e+00   1.922695055255e-02
   8.950000000000e+00   1.904493085668e-02
   8.960000000000e+00   1.886433249208e-02
   8.970000000000e+00   1.868514773231e-02
   8.980000000000e+00   1.850736885674e-02
   8.990000000000e+00   1.833098815098e-02
   9.000000000000e+00   1.815599790729e-02
   9.010000000000e+00   1.798239042504e-02
   9.020000000000e+00   1.781015801110e-02
   9.030000000000e+00   1.763929298031e-02
   9.040000000000e+00   1.746978765582e-02
   9.050000000000e+00   1.730163436956e-02
   9.060000000000e+00   1.713482546263e-02
   9.070000000000e+00   1.696935328566e-02
   9.080000000000e+00   1.680521019927e-02
   9.090000000000e+00   1.664238857441e-02
   9.100000000000e+00   1.648088079278e-02
   9.110000000000e+00   1.632067924717e-02
   9.120000000000e+00   1.616177634187e-02
   9.130000000000e+00   1.600416449304e-02
   9.140000000000e+00   1.584783612908e-02
   9.150000000000e+00   1.569278369095e-02
   9.160000000000e+00   1.553899963260e-02
   9.170000000000e+00   1.538647642126e-02
   9.180000000000e+00   1.523520653782e-02
   9.190000000000e+00   1.508518247718e-02
   9.200000000000e+00   1.493639674857e-02
   9.210000000000e+00   1.478884187590e-02
   9.220000000000e+00   1.464251039809e-02
   9.230000000000e+00   1.449739486939e-02
   9.240000000000e+00   1.435348785971e-02
   9.250000000000e+00   1.421078195493e-02
   9.260000000000e+00   1.406926975722e-02
   9.270000000000e+00   1.392894388535e-02
   9.280000000000e+00   1.378979697499e-02
   9.290000000000e+00   1.365182167902e-02
   9.300000000000e+00   1.351501066780e-02
   9.310000000000e+00   1.337935662950e-02
   9.320000000000e+00   1.324485227037e-02
   9.330000000000e+00   1.311149031499e-02
   9.340000000000e+00   1.297926350661e-02
   9.350000000000e+00   1.284816460739e-02
   9.360000000000e+00   1.271818639866e-02
   9.370000000000e+00   1.258932168120e-02
   9.380000000000e+00   1.246156327552e-02
   9.390000000000e+00   1.233490402209e-02
   9.400000000000e+00   1.220933678158e-02
   9.410000000000e+00   1.208485443518e-02
   9.420000000000e+00   1.196144988473e-02
   9.430000000000e+00   1.183911605310e-02
   9.440000000000e+00   1.171784588429e-02
   9.450000000000e+00   1.159763234376e-02
   9.460000000000e+00   1.147846841862e-02
   9.470000000000e+00   1.136034711785e-02
   9.480000000000e+00   1.124326147253e-02
   9.490000000000e+00   1.112720453607e-02
   9.500000000000e+00   1.101216938439e-02
   9.510000000000e+00   1.089814911616e-02
   9.520000000000e+00   1.078513685297e-02
   9.530000000000e+00   1.067312573958e-02
   9.540000000000e+00   1.056210894405e-02
   9.550000000000e+00   1.045207965800e-02
   9.560000000000e+00   1.034303109676e-02
   9.570000000000e+00   1.023495649957e-02
   9.580000000000e+00   1.012784912972e-02
   9.590000000000e+00   1.002170227482e-02
   9.600000000000e+00   9.916509246855e-03
   9.610000000000e+00   9.812263382457e-03
   9.620000000000e+00   9.708958043009e-03
   9.630000000000e+00   9.606586614833e-03
   9.640000000000e+00   9.505142509340e-03
   9.650000000000e+00   9.404619163188e-03
   9.660000000000e+00   9.305010038434e-03
   9.670000000000e+00   9.206308622676e-03
   9.680000000000e+00   9.108508429206e-03
   9.690000000000e+00   9.011602997143e-03
   9.700000000000e+00   8.915585891573e-03
   9.710000000000e+00   8.820450703681e-03
   9.720000000000e+00   8.726191050882e-03
   9.730000000000e+00   8.632800576948e-03
   9.740000000000e+00   8.540272952130e-03
   9.750000000000e+00   8.448601873277e-03
   9.760000000000e+00   8.357781063954e-03
   9.770000000000e+00   8.267804274550e-03
   9.780000000000e+00   8.178665282396e-03
   9.790000000000e+00   8.090357891862e-03
   9.800000000000e+00   8.002875934467e-03
   9.810000000000e+00   7.916213268973e-03
   9.820000000000e+00   7.830363781484e-03
   9.830000000000e+00   7.745321385542e-03
   9.840000000000e+00   7.661080022209e-03
   9.850000000000e+00   7.577633660161e-03
   9.860000000000e+00   7.494976295770e-03
   9.870000000000e+00   7.413101953180e-03
   9.880000000000e+00   7.332004684393e-03
   9.890000000000e+00   7.251678569332e-03
   9.900000000000e+00   7.172117715925e-03
   9.910000000000e+00   7.093316260161e-03
   9.920000000000e+00   7.015268366165e-03
   9.930000000000e+00   6.937968226254e-03
   9.940000000000e+00   6.861410061001e-03
   9.950000000000e+00   6.785588119288e-03
   9.960000000000e+00   6.710496678361e-03
   9.970000000000e+00   6.636130043880e-03
   9.980000000000e+00   6.562482549970e-03
   9.990000000000e+00   6.489548559263e-03
   1.000000000000e+01   6.417322462940e-03
   1.001000000000e+01   6.345798680773e-03
   1.002000000000e+01   6.274971661161e-03
   1.003000000000e+01   6.204835881165e-03
   1.004000000000e+01   6.135385846536e-03
   1.005000000000e+01   6.066616091751e-03
   1.006000000000e+01   5.998521180030e-03
   1.007000000000e+01   5.931095703370e-03
   1.008000000000e+01   5.864334282557e-03
   1.009000000000e+01   5.798231567192e-03
   1.010000000000e+01   5.732782235700e-03
   1.011000000000e+01   5.667980995352e-03
   1.012000000000e+01   5.603822582269e-03
   1.013000000000e+01   5.540301761435e-03
   1.014000000000e+01   5.477413326701e-03
   1.015000000000e+01   5.415152100792e-03
   1.016000000000e+01   5.353512935306e-03
   1.017000000000e+01   5.292490710714e-03
   1.018000000000e+01   5.232080336358e-03
   1.019000000000e+01   5.172276750445e-03
   1.020000000000e+01   5.113074920041e-03
   1.021000000000e+01   5.054469841059e-03
   1.022000000000e+01   4.996456538250e-03
   1.023000000000e+01   4.939030065187e-03
   1.024000000000e+01   4.882185504249e-03
   1.025000000000e+01   4.825917966605e-03
   1.026000000000e+01   4.770222592190e-03
   1.027000000000e+01   4.715094549688e-03
   1.028000000000e+01   4.660529036501e-03
   1.029000000000e+01   4.606521278728e-03
   1.030000000000e+01   4.553066531136e-03
   1.031000000000e+01   4.500160077127e-03
   1.032000000000e+01   4.447797228708e-03
   1.033000000000e+01   4.395973326455e-03
   1.034000000000e+01   4.344683739481e-03
   1.035000000000e+01   4.293923865394e-03
   1.036000000000e+01   4.243689130257e-03
   1.037000000000e+01   4.193974988553e-03
   1.038000000000e+01   4.144776923132e-03
   1.039000000000e+01   4.096090445176e-03
   1.040000000000e+01   4.047911094144e-03
   1.041000000000e+01   4.000234437728e-03
   1.042000000000e+01   3.953056071804e-03
   1.043000000000e+01   3.906371620375e-03
   1.044000000000e+01   3.860176735523e-03
   1.045000000000e+01   3.814467097352e-03
   1.046000000000e+01   3.769238413931e-03
   1.047000000000e+01   3.724486421237e-03
   1.048000000000e+01   3.680206883093e-03
   1.049000000000e+01   3.636395591109e-03
   1.050000000000e+01   3.593048364622e-03
   1.051000000000e+01   3.550161050625e-03
   1.052000000000e+01   3.507729523707e-03
   1.053000000000e+01   3.465749685984e-03
   1.054000000000e+01   3.424217467033e-03
   1.055000000000e+01   3.383128823818e-03
   1.056000000000e+01   3.342479740622e-03
   1.057000000000e+01   3.302266228975e-03
   1.058000000000e+01   3.262484327578e-03
   1.059000000000e+01   3.223130102232e-03
   1.060000000000e+01   3.184199645756e-03
   1.061000000000e+01   3.145689077917e-03
   1.062000000000e+01   3.107594545343e-03
   1.063000000000e+01   3.069912221450e-03
   1.064000000000e+01   3.032638306359e-03
   1.065000000000e+01   2.995769026811e-03
   1.066000000000e+01   2.959300636090e-03
   1.067000000000e+01   2.923229413931e-03
   1.068000000000e+01   2.887551666442e-03
   1.069000000000e+01   2.852263726011e-03
   1.070000000000e+01   2.817361951223e-03
   1.071000000000e+01   2.782842726771e-03
   1.072000000000e+01   2.748702463365e-03
   1.073000000000e+01   2.714937597640e-03
   1.074000000000e+01   2.681544592070e-03
   1.075000000000e+01   2.648519934869e-03
   1.076000000000e+01   2.615860139905e-03
   1.077000000000e+01   2.583561746598e-03
   1.078000000000e+01   2.551621319832e-03
   1.079000000000e+01   2.520035449853e-03
   1.080000000000e+01   2.488800752177e-03
   1.081000000000e+01   2.457913867492e-03
   1.082000000000e+01   2.427371461555e-03
   1.083000000000e+01   2.397170225100e-03
   1.084000000000e+01   2.367306873732e-03
   1.085000000000e+01   2.337778147830e-03
   1.086000000000e+01   2.308580812443e-03
   1.087000000000e+01   2.279711657193e-03
   1.088000000000e+01   2.251167496165e-03
   1.089000000000e+01   2.222945167809e-03
   1.090000000000e+01   2.195041534837e-03
   1.091000000000e+01   2.167453484112e-03
   1.092000000000e+01   2.140177926549e-03
