   9.510000000000e+00   5.238981841924e-10
   9.520000000000e+00   4.908543088605e-10
   9.530000000000e+00   4.598486255639e-10
   9.540000000000e+00   4.307583932701e-10
   9.550000000000e+00   4.034680734198e-10
   9.560000000000e+00   3.778689190447e-10
   9.570000000000e+00   3.538585866082e-10
   9.580000000000e+00   3.313407693574e-10
   9.590000000000e+00   3.102248510314e-10
   9.600000000000e+00   2.904255788366e-10
   9.610000000000e+00   2.718627546512e-10
   9.620000000000e+00   2.544609434760e-10
   9.630000000000e+00   2.381491982023e-10
   9.640000000000e+00   2.228607998117e-10
   9.650000000000e+00   2.085330121718e-10
   9.660000000000e+00   1.951068506346e-10
   9.670000000000e+00   1.825268636852e-10
   9.680000000000e+00   1.707409269300e-10
   9.690000000000e+00   1.597000487475e-10
   9.700000000000e+00   1.493581869646e-10
   9.710000000000e+00   1.396720759512e-10
   9.720000000000e+00   1.306010635615e-10
   9.730000000000e+00   1.221069573767e-10
   9.740000000000e+00   1.141538797378e-10
   9.750000000000e+00   1.067081310800e-10
   9.760000000000e+00   9.973806110787e-11
   9.770000000000e+00   9.321394737720e-11
   9.780000000000e+00   8.710788086895e-11
   9.790000000000e+00   8.139365816603e-11
   9.800000000000e+00   7.604667986331e-11
   9.810000000000e+00   7.104385486152e-11
   9.820000000000e+00   6.636351021452e-11
   9.830000000000e+00   6.198530621750e-11
   9.840000000000e+00   5.789015644065e-11
   9.850000000000e+00   5.406015242870e-11
   9.860000000000e+00   5.047849280238e-11
   9.870000000000e+00   4.712941651204e-11
   9.880000000000e+00   4.399814000738e-11
   9.890000000000e+00   4.107079810039e-11
   9.900000000000e+00   3.833438831070e-11
   9.910000000000e+00   3.577671849421e-11
   9.920000000000e+00   3.338635756704e-11
   9.930000000000e+00   3.115258914706e-11
   9.940000000000e+00   2.906536794523e-11
   9.950000000000e+00   2.711527874830e-11
   9.960000000000e+00   2.529349784339e-11
   9.970000000000e+00   2.359175674301e-11
   9.980000000000e+00   2.200230807741e-11
   9.990000000000e+00   2.051789352826e-11
   1.000000000000e+01   1.913171368501e-11
